,IncidentID,IncidentDateTime,IncidentInjurySeverityDesc,Latitude,Longitude
32082,3624911,2/19/2020 12:30,No Injury,33.39277764,-112.0461131
32084,3624940,2/12/2020 6:56,Possible Injury,33.61330577,-112.0046229
32086,3624964,2/19/2020 10:10,Suspected Minor Injury,33.66359675,-111.9600768
32089,3624966,2/20/2020 8:13,Possible Injury,33.54586032,-112.0996411
32091,3624971,2/25/2020 8:55,No Injury,33.50943552,-111.9849793
32093,3624976,2/20/2020 11:55,No Injury,33.65473082,-112.0997696
32097,3624978,2/22/2020 7:05,No Injury,33.46141976,-112.2206264
32099,3624988,2/22/2020 11:39,No Injury,33.47953971,-112.2378392
32101,3624989,2/22/2020 12:50,No Injury,33.49424378,-112.2551278
32103,3624991,2/25/2020 8:54,No Injury,33.59702502,-112.0128894
32105,3624995,2/23/2020 19:36,No Injury,33.44708432,-112.0724082
32107,3625005,2/24/2020 15:05,No Injury,33.44699636,-112.1001066
32109,3625006,2/24/2020 17:36,Possible Injury,33.43676886,-112.1073038
32111,3625015,2/13/2020 20:18,No Injury,33.43700018,-112.1346346
32114,3625018,2/21/2020 15:29,No Injury,33.42779202,-112.0998702
32116,3625023,2/3/2020 18:00,Suspected Serious Injury,33.39203867,-112.1422947
32118,3625029,2/23/2020 17:37,No Injury,33.49473124,-112.065241
32120,3625031,2/25/2020 15:07,No Injury,33.49500241,-112.1120279
32122,3625057,2/1/2020 2:49,Possible Injury,33.42297215,-112.2386481
32124,3625061,2/13/2020 22:17,No Injury,33.42293575,-112.2215692
32127,3625063,2/14/2020 3:24,No Injury,33.46003697,-112.1518614
32129,3625064,2/14/2020 23:35,Suspected Minor Injury,33.43714397,-112.2203458
32131,3625078,2/25/2020 16:41,No Injury,33.46213612,-112.0997918
32133,3625112,2/17/2020 16:39,No Injury,33.5261948,-112.1120451
32134,3625212,2/25/2020 6:55,No Injury,33.50234516,-112.2032036
32136,3625213,2/25/2020 8:00,No Injury,33.42227979,-112.1064598
32138,3625217,2/25/2020 11:55,No Injury,33.49470615,-112.0476329
32141,3625257,2/22/2020 10:14,Suspected Minor Injury,33.66784198,-112.1172748
32143,3625259,2/23/2020 7:02,Suspected Serious Injury,33.66856505,-112.1346592
32145,3625295,2/20/2020 7:57,No Injury,33.43690156,-112.1516813
32147,3625296,2/20/2020 8:37,No Injury,33.45866331,-112.1516375
32149,3625298,2/20/2020 12:35,No Injury,33.44146501,-112.1174562
32151,3625300,2/20/2020 18:39,No Injury,33.56755155,-112.1076889
32154,3625302,2/25/2020 11:07,No Injury,33.65459343,-112.151938
32156,3625303,2/26/2020 6:10,No Injury,33.59635949,-112.1686674
32158,3625306,2/7/2020 15:14,No Injury,33.56759115,-112.0922202
32160,3625310,2/19/2020 15:50,No Injury,33.55299915,-112.0825975
32162,3625311,2/19/2020 16:30,No Injury,33.52744673,-112.065018
32164,3625316,2/25/2020 14:49,No Injury,33.6406951,-111.9959559
32166,3625317,2/25/2020 15:24,No Injury,33.61126301,-111.9260979
32168,3625375,2/11/2020 14:02,No Injury,33.55300362,-112.0570897
32170,3625378,2/25/2020 5:29,No Injury,33.47590715,-112.0129213
32172,3625382,2/25/2020 15:32,No Injury,33.5015591,-111.9609238
32174,3625389,2/26/2020 8:33,No Injury,33.46586778,-112.0999709
32176,3625422,2/13/2020 19:00,No Injury,33.5239797,-112.1342721
32178,3625436,2/25/2020 14:27,Possible Injury,33.50247617,-112.1170246
32180,3625440,2/11/2020 4:17,No Injury,33.48050785,-112.1689935
32182,3625442,2/23/2020 22:00,No Injury,33.48777113,-112.1258108
32183,3625520,2/20/2020 20:45,No Injury,33.49872138,-112.1170427
32185,3625578,2/4/2020 9:50,Suspected Minor Injury,33.57136919,-112.0604599
32187,3625702,2/3/2020 19:16,Suspected Minor Injury,33.37778926,-112.0303651
32189,3625704,2/4/2020 17:38,No Injury,33.40670477,-112.0820073
32191,3625712,2/11/2020 16:09,No Injury,33.40671137,-112.0643632
32193,3625718,2/17/2020 16:15,No Injury,33.39222724,-112.0819698
32195,3625720,2/19/2020 17:46,No Injury,33.40710714,-112.0471336
32197,3625722,2/20/2020 20:00,No Injury,33.39275138,-112.047365
32199,3625728,2/24/2020 15:49,No Injury,33.37793975,-112.0732722
32201,3625731,2/26/2020 11:07,No Injury,33.50916335,-112.1169974
32203,3625732,2/26/2020 15:23,No Injury,33.40692401,-112.0295247
32206,3625735,2/27/2020 6:27,No Injury,33.59637211,-112.1426599
32208,3625779,2/20/2020 7:10,Possible Injury,33.64028105,-112.0698809
32210,3625780,2/20/2020 11:55,Possible Injury,33.64028105,-112.0698809
32212,3625781,2/27/2020 5:23,Suspected Minor Injury,33.49494778,-112.1170641
32214,3625787,2/20/2020 9:49,No Injury,33.46365516,-112.1691307
32216,3625817,1/22/2020 15:54,No Injury,33.45871707,-112.0476241
32218,3625838,2/10/2020 18:13,No Injury,33.58197369,-112.1163954
32220,3625840,2/19/2020 23:10,No Injury,33.66943669,-112.0656382
32222,3625841,2/22/2020 21:54,No Injury,33.64035427,-112.056457
32224,3625842,2/24/2020 17:08,No Injury,33.53129639,-112.1169225
32226,3625876,2/24/2020 17:44,No Injury,33.53855772,-112.1256347
32228,3625919,2/15/2020 21:48,No Injury,33.44155726,-112.0381781
32230,3625982,2/27/2020 19:30,No Injury,33.48021185,-112.0563752
32232,3625989,2/7/2020 21:06,No Injury,33.45884408,-112.1864906
32235,3625990,2/15/2020 1:15,No Injury,33.48028369,-112.040123
32236,3626003,2/21/2020 1:45,Suspected Serious Injury,33.49493532,-112.1864689
32238,3626004,2/23/2020 1:57,Suspected Minor Injury,33.49497836,-112.16889
32241,3626024,2/22/2020 1:01,No Injury,33.46254552,-112.151868
32242,3626046,2/22/2020 17:58,Suspected Minor Injury,33.50254962,-112.0041962
32245,3626047,2/25/2020 18:36,No Injury,33.46575353,-112.0477017
32248,3626048,2/26/2020 10:00,No Injury,33.48048092,-112.0913918
32250,3626050,2/26/2020 15:29,No Injury,33.465883,-111.9436833
32252,3626054,2/27/2020 11:57,No Injury,33.49471949,-112.056339
32254,3626055,2/27/2020 14:43,No Injury,33.48010068,-111.9787503
32256,3626056,2/27/2020 16:42,Possible Injury,33.4950432,-112.0216072
32258,3626082,2/23/2020 6:14,Possible Injury,33.52412251,-112.1342726
32260,3626085,2/25/2020 15:31,No Injury,33.49495461,-112.0913222
32262,3626088,2/26/2020 12:33,No Injury,33.48017803,-111.9825842
32264,3626089,2/26/2020 15:19,No Injury,33.4802043,-112.0650908
32266,3626090,2/26/2020 17:18,No Injury,33.4877396,-112.0215914
32268,3626094,2/27/2020 23:28,No Injury,33.46179835,-111.98712
32271,3626132,2/20/2020 8:35,Possible Injury,33.55313532,-112.1116691
32273,3626175,2/27/2020 13:40,Suspected Minor Injury,33.6396653,-112.1301156
32275,3626247,2/25/2020 13:44,Possible Injury,33.40680712,-112.0420207
32277,3626288,2/22/2020 8:55,No Injury,33.46121814,-112.2033931
32279,3626306,2/1/2020 11:24,Suspected Minor Injury,33.3776093,-112.1508987
32282,3626310,2/22/2020 15:45,No Injury,33.52398626,-112.1300398
32284,3626311,2/22/2020 16:13,No Injury,33.4943015,-112.2377649
32286,3626313,2/24/2020 15:03,No Injury,33.47943716,-112.2647063
32288,3626319,2/26/2020 7:00,No Injury,33.51678262,-112.1169633
32290,3626321,2/26/2020 7:37,Possible Injury,33.76998377,-111.9818649
32292,3626323,2/26/2020 10:48,No Injury,33.61135682,-111.9605499
32294,3626332,2/19/2020 15:11,No Injury,33.58274614,-111.9961732
32296,3626335,2/21/2020 15:52,No Injury,33.58270173,-111.9779005
32298,3626336,2/21/2020 19:36,No Injury,33.64041603,-111.9428664
32300,3626337,2/22/2020 18:53,No Injury,33.58261899,-112.0044262
32302,3626340,2/26/2020 15:14,No Injury,33.62572432,-111.9960565
32304,3626342,2/26/2020 15:49,No Injury,33.62433305,-111.9778281
32306,3626343,2/26/2020 16:02,No Injury,33.31961973,-111.9804536
32308,3626344,2/26/2020 18:02,No Injury,33.62594448,-111.9433105
32309,3626346,2/27/2020 13:53,Suspected Minor Injury,33.30531107,-111.9760499
32311,3626352,2/27/2020 20:51,Suspected Serious Injury,33.38503158,-112.0990815
32312,3626354,2/20/2020 13:48,Suspected Minor Injury,33.59716921,-111.9606176
32315,3626358,2/26/2020 15:15,No Injury,33.61157611,-111.9605454
32317,3626366,2/14/2020 10:25,Possible Injury,33.59939796,-112.1197767
32319,3626367,2/14/2020 13:28,Possible Injury,33.4654848,-112.2292151
32321,3626372,2/24/2020 17:32,No Injury,33.51650439,-112.0432238
32323,3626374,2/28/2020 2:31,No Injury,33.46597481,-112.1864575
32325,3626381,1/19/2020 17:57,No Injury,33.6263321,-112.0134511
32327,3626385,2/21/2020 19:52,No Injury,33.44398489,-112.0129142
32328,3626404,2/28/2020 10:26,No Injury,33.37741578,-112.1891092
32330,3626414,2/12/2020 16:33,No Injury,33.46286539,-112.1691393
32332,3626418,2/18/2020 19:26,No Injury,33.47970003,-112.2551789
32334,3626419,2/19/2020 18:10,No Injury,33.49459647,-112.229618
32336,3626422,2/25/2020 14:48,Possible Injury,33.49430144,-112.2377649
32338,3626423,2/25/2020 19:48,Possible Injury,33.49375591,-112.2724678
32340,3626426,2/27/2020 14:40,No Injury,33.47975846,-112.2464879
32342,3626454,2/22/2020 13:34,Suspected Serious Injury,33.64776752,-112.0308748
32345,3626455,2/23/2020 6:43,No Injury,33.67175657,-112.0309858
32347,3626457,2/7/2020 9:48,Possible Injury,33.32702653,-111.9890206
32350,3626458,2/21/2020 12:46,No Injury,33.31985028,-111.9780848
32352,3626459,2/5/2020 15:54,No Injury,33.57140497,-112.0652146
32354,3626461,2/15/2020 13:30,Suspected Minor Injury,33.52410337,-112.1040078
32356,3626462,2/22/2020 15:11,No Injury,33.51648589,-112.0650111
32358,3626468,2/19/2020 15:25,No Injury,33.75581906,-111.9905921
32360,3626471,2/28/2020 15:08,No Injury,33.45157085,-112.2022887
32362,3626472,2/28/2020 16:01,No Injury,33.42380423,-112.2211688
32364,3626475,2/14/2020 17:30,No Injury,33.69929041,-112.025632
32366,3626477,2/26/2020 19:10,No Injury,33.68379204,-112.1103307
32368,3626484,2/21/2020 21:40,No Injury,33.43648491,-112.1692383
32370,3626487,2/21/2020 21:15,No Injury,33.53856713,-112.1169251
32372,3626488,2/24/2020 22:35,No Injury,33.53849133,-112.1428948
32374,3626492,2/28/2020 14:48,No Injury,33.4800239,-111.960971
32376,3626493,2/28/2020 15:53,No Injury,33.5318657,-112.0129604
32378,3626494,2/28/2020 19:11,No Injury,33.48044068,-111.9995673
32380,3626495,2/28/2020 21:07,No Injury,33.48758866,-111.9869819
32383,3626497,2/22/2020 2:13,No Injury,33.58180999,-112.1164117
32384,3626518,2/29/2020 8:12,No Injury,33.3920905,-112.1336102
32386,3626524,2/29/2020 8:48,No Injury,33.44721827,-112.0434023
32388,3626525,2/29/2020 22:40,No Injury,33.49424378,-112.2551278
32390,3626527,1/17/2020 9:59,Suspected Minor Injury,33.64069685,-111.9961889
32392,3626528,2/9/2020 5:42,No Injury,33.71289449,-112.1000674
32394,3626530,2/24/2020 6:30,No Injury,33.67148183,-112.0309827
32396,3626532,2/28/2020 6:41,No Injury,33.67444319,-111.9774053
32398,3626534,2/28/2020 7:47,Suspected Minor Injury,33.66795026,-111.9600521
32400,3626536,2/29/2020 8:31,No Injury,33.58247013,-112.013113
32402,3626539,2/22/2020 12:34,Possible Injury,33.50955923,-112.0956523
32404,3626541,2/23/2020 10:38,No Injury,33.55330412,-112.1429293
32406,3626542,2/23/2020 12:15,No Injury,33.55308822,-112.125622
32408,3626544,2/24/2020 12:36,No Injury,33.46597267,-112.1518271
32410,3626545,2/25/2020 13:44,Suspected Minor Injury,33.5715486,-112.1209974
32412,3626546,2/29/2020 8:26,Possible Injury,33.39263745,-111.9955561
32414,3626554,2/21/2020 15:29,Suspected Minor Injury,33.44727681,-112.038102
32416,3626556,2/22/2020 9:10,No Injury,33.45795591,-112.2034104
32418,3626559,2/28/2020 18:34,Suspected Minor Injury,33.46566611,-112.2205444
32420,3626562,2/29/2020 15:20,Possible Injury,33.46937468,-112.2206871
32422,3626565,2/28/2020 15:42,No Injury,33.42298328,-112.2343843
32425,3626566,2/28/2020 20:10,No Injury,33.37759614,-112.1337803
32427,3626568,2/29/2020 19:33,Suspected Minor Injury,33.37773916,-112.0693626
32429,3626583,3/1/2020 16:45,Possible Injury,33.44712343,-112.0789463
32431,3626584,2/26/2020 16:43,No Injury,33.50953909,-112.1119195
32433,3626588,2/22/2020 17:47,No Injury,33.46110222,-112.1518724
32435,3626599,2/22/2020 19:36,No Injury,33.52431406,-112.1127782
32437,3626605,2/28/2020 16:18,Possible Injury,33.55309338,-112.1169902
32439,3626612,2/29/2020 15:35,No Injury,33.56753988,-112.1342678
32441,3626613,2/29/2020 18:31,No Injury,33.58192003,-112.1515348
32443,3626615,2/29/2020 19:17,No Injury,33.58196486,-112.1178485
32445,3626616,2/29/2020 19:34,No Injury,33.46254552,-112.151868
32447,3626661,2/27/2020 23:15,No Injury,33.58206875,-112.1175761
32449,3626680,2/21/2020 11:26,No Injury,33.46493459,-112.2693797
32451,3626693,2/28/2020 14:00,Possible Injury,33.79806943,-112.1330928
32453,3626695,2/26/2020 8:10,No Injury,33.72552678,-112.1194238
32455,3626746,2/28/2020 5:54,Suspected Minor Injury,33.43603493,-112.1076665
32458,3626805,2/27/2020 19:07,No Injury,33.46133991,-112.1520194
32460,3626842,2/29/2020 14:56,No Injury,33.46329645,-112.2205536
32462,3626850,2/28/2020 6:14,Possible Injury,33.42256122,-112.189017
32464,3626899,2/28/2020 14:56,No Injury,33.46191675,-112.2206312
32466,3626925,2/19/2020 17:20,Suspected Minor Injury,33.50946201,-112.1202127
32470,3626961,2/27/2020 6:20,No Injury,33.47972412,-112.2645995
32472,3626964,2/24/2020 7:45,Possible Injury,33.66915953,-112.1215452
32474,3626970,2/28/2020 15:29,No Injury,33.29253963,-111.9968761
32476,3626995,2/23/2020 3:26,No Injury,33.4614721,-112.153086
32478,3627052,2/12/2020 5:50,Suspected Minor Injury,33.49467016,-112.2205845
32480,3627053,2/23/2020 21:13,No Injury,33.47943716,-112.2647063
32482,3627063,2/17/2020 0:53,No Injury,33.49483256,-112.2032476
32486,3627064,2/22/2020 21:14,No Injury,33.4653335,-112.2380052
32488,3627065,3/1/2020 1:04,No Injury,33.46566611,-112.2205444
32490,3627067,2/25/2020 4:56,No Injury,33.43676867,-112.1076683
32492,3627086,2/27/2020 8:04,No Injury,33.64046276,-111.9600429
32494,3627105,2/11/2020 9:58,No Injury,33.48965549,-112.0738105
32495,3627110,2/24/2020 7:41,No Injury,33.50778464,-112.0302541
32497,3627112,2/28/2020 9:34,No Injury,33.50921464,-112.0431906
32499,3627125,2/27/2020 5:28,No Injury,33.56850266,-112.0996266
32501,3627127,2/29/2020 9:16,No Injury,33.49523365,-112.0131388
32502,3627129,3/1/2020 13:34,No Injury,33.50997228,-112.0132922
32504,3627143,2/29/2020 20:56,No Injury,33.66784198,-112.1172748
32506,3627163,2/10/2020 13:12,No Injury,33.39205724,-112.0819699
32509,3627164,2/12/2020 13:50,Suspected Minor Injury,33.40698162,-112.0471356
32513,3627169,2/18/2020 9:16,Possible Injury,33.37774822,-112.0658933
32514,3627175,2/21/2020 15:59,No Injury,33.40728964,-111.9944789
32517,3627176,2/22/2020 12:25,Possible Injury,33.39224854,-112.0646906
32519,3627178,2/22/2020 14:08,No Injury,33.37814579,-111.9844225
32521,3627179,2/22/2020 16:56,No Injury,33.39263745,-111.9955561
32523,3627188,2/24/2020 13:40,No Injury,33.42236631,-112.1172084
32525,3627189,2/25/2020 15:52,Possible Injury,33.45866281,-112.1518517
32527,3627190,2/25/2020 16:19,No Injury,33.37818396,-111.978416
32529,3627193,2/25/2020 18:37,No Injury,33.42257815,-112.1345432
32531,3627194,2/26/2020 6:15,Possible Injury,33.42188176,-111.9868235
32533,3627196,2/26/2020 21:52,Possible Injury,33.4289405,-112.0827004
32535,3627201,2/27/2020 8:20,No Injury,33.37807496,-111.9957942
32537,3627202,2/27/2020 8:44,No Injury,33.3781473,-111.9841856
32539,3627209,2/29/2020 16:58,No Injury,33.40671684,-112.073369
32541,3627210,2/29/2020 18:41,No Injury,33.32034416,-111.9891057
32543,3627213,3/1/2020 14:06,No Injury,33.45866279,-112.1518518
32545,3627215,3/1/2020 20:27,No Injury,33.37807582,-111.9955694
32547,3627216,3/1/2020 23:03,No Injury,33.40673029,-112.0994422
32549,3627217,3/2/2020 5:59,No Injury,33.42227981,-112.1062348
32551,3627218,3/2/2020 7:10,No Injury,33.44215153,-112.1174775
32553,3627236,2/19/2020 14:34,No Injury,33.47112527,-112.0999651
32555,3627237,2/23/2020 15:34,Suspected Minor Injury,33.50962321,-112.099848
32557,3627238,2/29/2020 13:14,No Injury,33.52411631,-112.0997194
32559,3627240,3/1/2020 13:19,Suspected Minor Injury,33.50561105,-112.0475583
32561,3627266,2/29/2020 10:40,No Injury,33.64052317,-112.0313274
32563,3627267,2/29/2020 10:51,No Injury,33.56758955,-112.12154
32565,3627268,2/29/2020 12:17,No Injury,33.67032174,-112.0309518
32567,3627269,3/1/2020 12:18,No Injury,33.66967458,-112.0137307
32570,3627287,3/1/2020 11:24,Possible Injury,33.49472465,-112.0650558
32572,3627293,3/1/2020 18:51,No Injury,33.55311482,-112.1083294
32574,3627294,3/1/2020 20:47,No Injury,33.5239787,-112.1345269
32576,3627295,2/29/2020 15:46,No Injury,33.50944861,-112.1510656
32579,3627296,2/29/2020 19:22,Possible Injury,33.50944377,-112.1515851
32582,3627299,3/2/2020 7:27,No Injury,33.30471286,-112.0336774
32584,3627300,2/13/2020 14:34,Possible Injury,33.63984605,-112.1190071
32586,3627301,2/24/2020 17:30,No Injury,33.64029679,-112.0657173
32588,3627320,2/22/2020 20:13,Suspected Serious Injury,33.49372806,-112.1342687
32592,3627324,3/1/2020 19:53,No Injury,33.46597267,-112.1518271
32594,3627326,2/23/2020 21:05,No Injury,33.48047508,-112.134367
32596,3627327,2/25/2020 16:28,No Injury,33.49497836,-112.16889
32598,3627331,2/29/2020 18:29,No Injury,33.4786425,-112.134384
32601,3627379,2/28/2020 21:32,No Injury,33.71289449,-112.1000674
32603,3627384,3/1/2020 0:57,No Injury,33.68046893,-111.9771356
32605,3627443,2/25/2020 12:20,No Injury,33.46500145,-112.2679198
32606,3627455,2/23/2020 19:45,No Injury,33.69981658,-112.1157526
32608,3627504,2/14/2020 22:30,No Injury,33.66919949,-112.0827743
32610,3627506,3/1/2020 22:03,Suspected Minor Injury,33.63761134,-112.0652672
32612,3627550,2/26/2020 19:00,No Injury,33.50932504,-112.0302233
32614,3627552,2/27/2020 16:40,Suspected Minor Injury,33.46579463,-112.0302425
32616,3627555,2/28/2020 12:28,Possible Injury,33.48020455,-112.0654603
32618,3627559,2/29/2020 0:43,No Injury,33.48047761,-112.0912151
32620,3627562,2/29/2020 16:17,Suspected Minor Injury,33.45130831,-112.0129147
32622,3627565,3/1/2020 3:36,No Injury,33.49495407,-112.0912732
32624,3627569,3/1/2020 19:15,Possible Injury,33.46587902,-111.9436509
32627,3627589,3/1/2020 19:44,No Injury,33.46589344,-112.1000093
32629,3627594,3/2/2020 8:30,No Injury,33.6406513,-112.0038849
32631,3627595,3/2/2020 8:56,No Injury,33.61173421,-111.9865867
32633,3627639,2/25/2020 8:19,No Injury,33.46572219,-111.9868313
32635,3627640,2/25/2020 10:39,No Injury,33.45864142,-111.9952227
32637,3627641,2/26/2020 8:44,Possible Injury,33.4803846,-112.1689942
32639,3627644,3/1/2020 17:26,Possible Injury,33.65470126,-112.1139381
32641,3627683,2/21/2020 8:04,No Injury,33.58192003,-112.1515348
32643,3627686,2/28/2020 12:45,No Injury,33.56759198,-112.1178128
32646,3627747,2/23/2020 14:18,Possible Injury,33.45125879,-112.1000897
32648,3627748,2/24/2020 6:29,Suspected Serious Injury,33.51647992,-112.0562571
32653,3627749,2/29/2020 7:07,No Injury,33.51655962,-112.0737572
32655,3627750,3/2/2020 16:43,No Injury,33.62613642,-111.9689218
32658,3627795,2/26/2020 19:50,Possible Injury,33.62633929,-112.0196873
32660,3627796,2/27/2020 10:17,Possible Injury,33.63686054,-112.0655374
32663,3627797,2/28/2020 18:27,No Injury,33.68024383,-111.977177
32665,3627810,2/26/2020 13:00,Possible Injury,33.44832059,-112.038175
32667,3627814,3/3/2020 8:06,No Injury,33.6017538,-111.9789858
32669,3627817,3/3/2020 13:24,No Injury,33.59713834,-111.995837
32671,3627848,2/24/2020 16:30,No Injury,33.43680369,-112.052087
32673,3627851,2/20/2020 12:16,Suspected Serious Injury,33.68376298,-112.100695
32675,3627881,2/19/2020 20:59,No Injury,33.49507069,-112.1856717
32677,3627884,2/29/2020 17:23,No Injury,33.37776337,-112.0991397
32679,3627888,3/3/2020 7:12,No Injury,33.37807582,-111.9955694
32681,3627890,3/3/2020 7:46,No Injury,33.37814636,-111.984333
32683,3627892,3/3/2020 14:53,No Injury,33.41274673,-112.010203
32685,3628034,3/3/2020 15:29,No Injury,33.52150542,-112.0443187
32687,3628054,2/23/2020 10:32,No Injury,33.62617992,-112.0060858
32689,3628108,3/3/2020 7:55,No Injury,33.50209209,-112.0824541
32691,3628141,2/26/2020 12:27,No Injury,33.64776752,-112.0308748
32693,3628143,3/2/2020 12:02,No Injury,33.49473347,-112.1517011
32695,3628157,3/1/2020 12:03,Suspected Minor Injury,33.49501201,-112.178048
32696,3628167,2/25/2020 8:55,Possible Injury,33.64028106,-112.0698809
32699,3628268,2/14/2020 14:32,No Injury,33.46585333,-112.2033884
32701,3628272,2/19/2020 14:03,Possible Injury,33.48125571,-112.1689803
